graph_id,src,dst
88,"(0, 88)","(17, 3690)"
88,"(0, 88)","(58, 3731)"
88,"(0, 88)","(59, 3732)"
88,"(0, 88)","(60, 3733)"
88,"(0, 88)","(154, 3827)"
88,"(0, 88)","(153, 3826)"
88,"(0, 88)","(152, 3825)"
88,"(0, 88)","(151, 3824)"
88,"(0, 88)","(150, 3823)"
88,"(0, 88)","(104, 3777)"
88,"(0, 88)","(105, 3778)"
88,"(0, 88)","(155, 3828)"
88,"(0, 88)","(106, 3779)"
88,"(0, 88)","(108, 3781)"
88,"(0, 88)","(109, 3782)"
88,"(0, 88)","(110, 3783)"
88,"(0, 88)","(111, 3784)"
88,"(0, 88)","(112, 3785)"
88,"(0, 88)","(113, 3786)"
88,"(0, 88)","(149, 3822)"
88,"(0, 88)","(107, 3780)"
88,"(0, 88)","(156, 3829)"
88,"(0, 88)","(157, 3830)"
88,"(0, 88)","(158, 3831)"
88,"(0, 88)","(175, 3848)"
88,"(0, 88)","(174, 3847)"
88,"(0, 88)","(173, 3846)"
88,"(0, 88)","(172, 3845)"
88,"(0, 88)","(171, 3844)"
88,"(0, 88)","(170, 3843)"
88,"(0, 88)","(169, 3842)"
88,"(0, 88)","(168, 3841)"
88,"(0, 88)","(167, 3840)"
88,"(0, 88)","(166, 3839)"
88,"(0, 88)","(165, 3838)"
88,"(0, 88)","(164, 3837)"
88,"(0, 88)","(163, 3836)"
88,"(0, 88)","(162, 3835)"
88,"(0, 88)","(161, 3834)"
88,"(0, 88)","(160, 3833)"
88,"(0, 88)","(159, 3832)"
88,"(0, 88)","(148, 3821)"
88,"(0, 88)","(147, 3820)"
88,"(271, 4684)","(0, 88)"
88,"(270, 4615)","(0, 88)"
88,"(0, 88)","(133, 3806)"
88,"(0, 88)","(132, 3805)"
88,"(0, 88)","(131, 3804)"
88,"(0, 88)","(130, 3803)"
88,"(0, 88)","(129, 3802)"
88,"(0, 88)","(128, 3801)"
88,"(0, 88)","(127, 3800)"
88,"(0, 88)","(126, 3799)"
88,"(0, 88)","(125, 3798)"
88,"(0, 88)","(124, 3797)"
88,"(0, 88)","(123, 3796)"
88,"(0, 88)","(122, 3795)"
88,"(0, 88)","(121, 3794)"
88,"(0, 88)","(120, 3793)"
88,"(0, 88)","(119, 3792)"
88,"(0, 88)","(118, 3791)"
88,"(0, 88)","(117, 3790)"
88,"(0, 88)","(134, 3807)"
88,"(0, 88)","(176, 3849)"
88,"(0, 88)","(135, 3808)"
88,"(0, 88)","(137, 3810)"
88,"(269, 4551)","(0, 88)"
88,"(268, 4482)","(0, 88)"
88,"(267, 4423)","(0, 88)"
88,"(266, 4367)","(0, 88)"
88,"(265, 4302)","(0, 88)"
88,"(264, 4237)","(0, 88)"
88,"(263, 4167)","(0, 88)"
88,"(0, 88)","(114, 3787)"
88,"(0, 88)","(146, 3819)"
88,"(0, 88)","(145, 3818)"
88,"(0, 88)","(144, 3817)"
88,"(0, 88)","(143, 3816)"
88,"(0, 88)","(142, 3815)"
88,"(0, 88)","(141, 3814)"
88,"(0, 88)","(140, 3813)"
88,"(0, 88)","(139, 3812)"
88,"(0, 88)","(138, 3811)"
88,"(0, 88)","(136, 3809)"
88,"(0, 88)","(177, 3850)"
88,"(0, 88)","(178, 3851)"
88,"(0, 88)","(179, 3852)"
88,"(0, 88)","(82, 3755)"
88,"(0, 88)","(83, 3756)"
88,"(0, 88)","(84, 3757)"
88,"(0, 88)","(85, 3758)"
88,"(0, 88)","(86, 3759)"
88,"(0, 88)","(87, 3760)"
88,"(0, 88)","(88, 3761)"
88,"(0, 88)","(89, 3762)"
88,"(0, 88)","(90, 3763)"
88,"(0, 88)","(91, 3764)"
88,"(0, 88)","(92, 3765)"
88,"(0, 88)","(93, 3766)"
88,"(0, 88)","(94, 3767)"
88,"(0, 88)","(95, 3768)"
88,"(0, 88)","(96, 3769)"
88,"(0, 88)","(97, 3770)"
88,"(0, 88)","(98, 3771)"
88,"(0, 88)","(81, 3754)"
88,"(0, 88)","(99, 3772)"
88,"(0, 88)","(80, 3753)"
88,"(0, 88)","(78, 3751)"
88,"(0, 88)","(61, 3734)"
88,"(0, 88)","(62, 3735)"
88,"(0, 88)","(63, 3736)"
88,"(0, 88)","(64, 3737)"
88,"(0, 88)","(65, 3738)"
88,"(0, 88)","(66, 3739)"
88,"(0, 88)","(67, 3740)"
88,"(0, 88)","(68, 3741)"
88,"(0, 88)","(69, 3742)"
88,"(0, 88)","(70, 3743)"
88,"(0, 88)","(71, 3744)"
88,"(0, 88)","(72, 3745)"
88,"(0, 88)","(73, 3746)"
88,"(0, 88)","(74, 3747)"
88,"(0, 88)","(75, 3748)"
88,"(0, 88)","(76, 3749)"
88,"(0, 88)","(77, 3750)"
88,"(0, 88)","(79, 3752)"
88,"(0, 88)","(115, 3788)"
88,"(0, 88)","(100, 3773)"
88,"(0, 88)","(102, 3775)"
88,"(0, 88)","(196, 3869)"
88,"(0, 88)","(195, 3868)"
88,"(0, 88)","(194, 3867)"
88,"(0, 88)","(193, 3866)"
88,"(0, 88)","(192, 3865)"
88,"(0, 88)","(191, 3864)"
88,"(0, 88)","(190, 3863)"
88,"(0, 88)","(189, 3862)"
88,"(0, 88)","(188, 3861)"
88,"(0, 88)","(187, 3860)"
88,"(0, 88)","(186, 3859)"
88,"(0, 88)","(185, 3858)"
88,"(0, 88)","(184, 3857)"
88,"(0, 88)","(183, 3856)"
88,"(0, 88)","(182, 3855)"
88,"(0, 88)","(181, 3854)"
88,"(0, 88)","(180, 3853)"
88,"(0, 88)","(197, 3870)"
88,"(0, 88)","(101, 3774)"
88,"(0, 88)","(198, 3871)"
88,"(0, 88)","(200, 3873)"
88,"(0, 88)","(103, 3776)"
88,"(0, 88)","(216, 3889)"
88,"(0, 88)","(215, 3888)"
88,"(0, 88)","(214, 3887)"
88,"(0, 88)","(213, 3886)"
88,"(0, 88)","(212, 3885)"
88,"(0, 88)","(211, 3884)"
88,"(0, 88)","(210, 3883)"
88,"(0, 88)","(209, 3882)"
88,"(0, 88)","(208, 3881)"
88,"(0, 88)","(207, 3880)"
88,"(0, 88)","(206, 3879)"
88,"(0, 88)","(205, 3878)"
88,"(0, 88)","(204, 3877)"
88,"(0, 88)","(203, 3876)"
88,"(0, 88)","(202, 3875)"
88,"(0, 88)","(201, 3874)"
88,"(0, 88)","(199, 3872)"
88,"(262, 4094)","(0, 88)"
88,"(1, 3674)","(191, 3864)"
88,"(1, 3674)","(3, 3676)"
88,"(100, 3773)","(143, 3816)"
88,"(100, 3773)","(142, 3815)"
88,"(100, 3773)","(141, 3814)"
88,"(100, 3773)","(140, 3813)"
88,"(100, 3773)","(139, 3812)"
88,"(100, 3773)","(138, 3811)"
88,"(100, 3773)","(137, 3810)"
88,"(100, 3773)","(136, 3809)"
88,"(100, 3773)","(135, 3808)"
88,"(100, 3773)","(134, 3807)"
88,"(100, 3773)","(133, 3806)"
88,"(100, 3773)","(132, 3805)"
88,"(100, 3773)","(131, 3804)"
88,"(100, 3773)","(130, 3803)"
88,"(100, 3773)","(129, 3802)"
88,"(100, 3773)","(128, 3801)"
88,"(100, 3773)","(127, 3800)"
88,"(100, 3773)","(126, 3799)"
88,"(100, 3773)","(125, 3798)"
88,"(100, 3773)","(144, 3817)"
88,"(100, 3773)","(145, 3818)"
88,"(100, 3773)","(146, 3819)"
88,"(100, 3773)","(147, 3820)"
88,"(100, 3773)","(167, 3840)"
88,"(100, 3773)","(166, 3839)"
88,"(100, 3773)","(165, 3838)"
88,"(100, 3773)","(164, 3837)"
88,"(100, 3773)","(163, 3836)"
88,"(100, 3773)","(162, 3835)"
88,"(100, 3773)","(161, 3834)"
88,"(100, 3773)","(160, 3833)"
88,"(100, 3773)","(159, 3832)"
88,"(100, 3773)","(124, 3797)"
88,"(100, 3773)","(158, 3831)"
88,"(100, 3773)","(156, 3829)"
88,"(100, 3773)","(155, 3828)"
88,"(100, 3773)","(154, 3827)"
88,"(100, 3773)","(153, 3826)"
88,"(100, 3773)","(152, 3825)"
88,"(100, 3773)","(151, 3824)"
88,"(100, 3773)","(150, 3823)"
88,"(100, 3773)","(149, 3822)"
88,"(100, 3773)","(148, 3821)"
88,"(100, 3773)","(157, 3830)"
88,"(100, 3773)","(168, 3841)"
88,"(100, 3773)","(123, 3796)"
88,"(100, 3773)","(121, 3794)"
88,"(97, 3770)","(251, 4007)"
88,"(97, 3770)","(222, 3895)"
88,"(97, 3770)","(221, 3894)"
88,"(97, 3770)","(219, 3892)"
88,"(97, 3770)","(207, 3880)"
88,"(97, 3770)","(189, 3862)"
88,"(97, 3770)","(188, 3861)"
88,"(97, 3770)","(185, 3858)"
88,"(97, 3770)","(99, 3772)"
88,"(97, 3770)","(98, 3771)"
88,"(71, 3744)","(72, 3745)"
88,"(67, 3740)","(69, 3742)"
88,"(67, 3740)","(68, 3741)"
88,"(62, 3735)","(187, 3860)"
88,"(62, 3735)","(96, 3769)"
88,"(62, 3735)","(95, 3768)"
88,"(62, 3735)","(94, 3767)"
88,"(62, 3735)","(93, 3766)"
88,"(62, 3735)","(92, 3765)"
88,"(97, 3770)","(252, 4008)"
88,"(97, 3770)","(253, 4009)"
88,"(97, 3770)","(254, 4010)"
88,"(97, 3770)","(255, 4011)"
88,"(100, 3773)","(120, 3793)"
88,"(100, 3773)","(119, 3792)"
88,"(100, 3773)","(118, 3791)"
88,"(100, 3773)","(117, 3790)"
88,"(100, 3773)","(116, 3789)"
88,"(100, 3773)","(115, 3788)"
88,"(100, 3773)","(114, 3787)"
88,"(100, 3773)","(113, 3786)"
88,"(100, 3773)","(112, 3785)"
88,"(100, 3773)","(122, 3795)"
88,"(100, 3773)","(111, 3784)"
88,"(100, 3773)","(109, 3782)"
88,"(100, 3773)","(108, 3781)"
88,"(100, 3773)","(107, 3780)"
88,"(100, 3773)","(106, 3779)"
88,"(100, 3773)","(105, 3778)"
88,"(100, 3773)","(104, 3777)"
88,"(100, 3773)","(103, 3776)"
88,"(100, 3773)","(102, 3775)"
88,"(100, 3773)","(101, 3774)"
88,"(100, 3773)","(110, 3783)"
88,"(100, 3773)","(169, 3842)"
88,"(100, 3773)","(170, 3843)"
88,"(100, 3773)","(171, 3844)"
88,"(1, 3674)","(154, 3827)"
88,"(1, 3674)","(155, 3828)"
88,"(1, 3674)","(156, 3829)"
88,"(1, 3674)","(157, 3830)"
88,"(1, 3674)","(158, 3831)"
88,"(1, 3674)","(159, 3832)"
88,"(1, 3674)","(160, 3833)"
88,"(1, 3674)","(161, 3834)"
88,"(1, 3674)","(162, 3835)"
88,"(1, 3674)","(163, 3836)"
88,"(1, 3674)","(164, 3837)"
88,"(1, 3674)","(165, 3838)"
88,"(1, 3674)","(166, 3839)"
88,"(1, 3674)","(167, 3840)"
88,"(1, 3674)","(168, 3841)"
88,"(1, 3674)","(169, 3842)"
88,"(1, 3674)","(170, 3843)"
88,"(1, 3674)","(171, 3844)"
88,"(1, 3674)","(172, 3845)"
88,"(1, 3674)","(153, 3826)"
88,"(1, 3674)","(152, 3825)"
88,"(1, 3674)","(151, 3824)"
88,"(1, 3674)","(150, 3823)"
88,"(1, 3674)","(130, 3803)"
88,"(1, 3674)","(131, 3804)"
88,"(1, 3674)","(132, 3805)"
88,"(1, 3674)","(133, 3806)"
88,"(1, 3674)","(134, 3807)"
88,"(1, 3674)","(135, 3808)"
88,"(1, 3674)","(136, 3809)"
88,"(1, 3674)","(137, 3810)"
88,"(1, 3674)","(138, 3811)"
88,"(1, 3674)","(173, 3846)"
88,"(1, 3674)","(139, 3812)"
88,"(1, 3674)","(141, 3814)"
88,"(1, 3674)","(142, 3815)"
88,"(1, 3674)","(143, 3816)"
88,"(1, 3674)","(144, 3817)"
88,"(1, 3674)","(145, 3818)"
88,"(1, 3674)","(146, 3819)"
88,"(1, 3674)","(147, 3820)"
88,"(1, 3674)","(148, 3821)"
88,"(1, 3674)","(149, 3822)"
88,"(1, 3674)","(140, 3813)"
88,"(1, 3674)","(174, 3847)"
88,"(1, 3674)","(175, 3848)"
88,"(1, 3674)","(176, 3849)"
88,"(186, 3859)","(193, 3866)"
88,"(177, 3850)","(259, 4015)"
88,"(177, 3850)","(258, 4014)"
88,"(177, 3850)","(257, 4013)"
88,"(177, 3850)","(256, 4012)"
88,"(177, 3850)","(240, 3913)"
88,"(177, 3850)","(239, 3912)"
88,"(177, 3850)","(238, 3911)"
88,"(177, 3850)","(237, 3910)"
88,"(195, 3868)","(197, 3870)"
88,"(177, 3850)","(236, 3909)"
88,"(177, 3850)","(198, 3871)"
88,"(177, 3850)","(182, 3855)"
88,"(177, 3850)","(179, 3852)"
88,"(177, 3850)","(178, 3851)"
88,"(100, 3773)","(176, 3849)"
88,"(100, 3773)","(175, 3848)"
88,"(100, 3773)","(174, 3847)"
88,"(100, 3773)","(173, 3846)"
88,"(100, 3773)","(172, 3845)"
88,"(177, 3850)","(226, 3899)"
88,"(62, 3735)","(91, 3764)"
88,"(195, 3868)","(203, 3876)"
88,"(204, 3877)","(206, 3879)"
88,"(1, 3674)","(177, 3850)"
88,"(1, 3674)","(178, 3851)"
88,"(1, 3674)","(179, 3852)"
88,"(1, 3674)","(182, 3855)"
88,"(1, 3674)","(183, 3856)"
88,"(1, 3674)","(184, 3857)"
88,"(1, 3674)","(185, 3858)"
88,"(1, 3674)","(186, 3859)"
88,"(1, 3674)","(187, 3860)"
88,"(204, 3877)","(205, 3878)"
88,"(1, 3674)","(188, 3861)"
88,"(241, 3914)","(242, 3915)"
88,"(240, 3913)","(259, 4015)"
88,"(224, 3897)","(225, 3898)"
88,"(214, 3887)","(215, 3888)"
88,"(210, 3883)","(244, 4000)"
88,"(210, 3883)","(220, 3893)"
88,"(210, 3883)","(211, 3884)"
88,"(208, 3881)","(209, 3882)"
88,"(204, 3877)","(250, 4006)"
88,"(1, 3674)","(189, 3862)"
88,"(62, 3735)","(90, 3763)"
88,"(62, 3735)","(89, 3762)"
88,"(62, 3735)","(88, 3761)"
88,"(9, 3682)","(14, 3687)"
88,"(9, 3682)","(13, 3686)"
88,"(9, 3682)","(12, 3685)"
88,"(9, 3682)","(11, 3684)"
88,"(9, 3682)","(10, 3683)"
88,"(8, 3681)","(180, 3853)"
88,"(8, 3681)","(51, 3724)"
88,"(8, 3681)","(43, 3716)"
88,"(8, 3681)","(31, 3704)"
88,"(4, 3677)","(56, 3729)"
88,"(4, 3677)","(49, 3722)"
88,"(4, 3677)","(30, 3703)"
88,"(4, 3677)","(29, 3702)"
88,"(4, 3677)","(7, 3680)"
88,"(4, 3677)","(6, 3679)"
88,"(4, 3677)","(5, 3678)"
88,"(1, 3674)","(242, 3915)"
88,"(1, 3674)","(241, 3914)"
88,"(1, 3674)","(240, 3913)"
88,"(9, 3682)","(32, 3705)"
88,"(9, 3682)","(181, 3854)"
88,"(11, 3684)","(12, 3685)"
88,"(15, 3688)","(16, 3689)"
88,"(15, 3688)","(201, 3874)"
88,"(15, 3688)","(191, 3864)"
88,"(15, 3688)","(47, 3720)"
88,"(15, 3688)","(46, 3719)"
88,"(15, 3688)","(45, 3718)"
88,"(15, 3688)","(44, 3717)"
88,"(15, 3688)","(35, 3708)"
88,"(15, 3688)","(34, 3707)"
88,"(15, 3688)","(33, 3706)"
88,"(1, 3674)","(239, 3912)"
88,"(15, 3688)","(28, 3701)"
88,"(15, 3688)","(25, 3698)"
88,"(15, 3688)","(24, 3697)"
88,"(15, 3688)","(23, 3696)"
88,"(15, 3688)","(22, 3695)"
88,"(15, 3688)","(21, 3694)"
88,"(15, 3688)","(20, 3693)"
88,"(15, 3688)","(19, 3692)"
88,"(15, 3688)","(18, 3691)"
88,"(15, 3688)","(17, 3690)"
88,"(15, 3688)","(26, 3699)"
88,"(1, 3674)","(238, 3911)"
88,"(1, 3674)","(237, 3910)"
88,"(1, 3674)","(236, 3909)"
88,"(1, 3674)","(211, 3884)"
88,"(1, 3674)","(210, 3883)"
88,"(1, 3674)","(209, 3882)"
88,"(1, 3674)","(208, 3881)"
88,"(1, 3674)","(207, 3880)"
88,"(1, 3674)","(206, 3879)"
88,"(1, 3674)","(205, 3878)"
88,"(1, 3674)","(204, 3877)"
88,"(1, 3674)","(203, 3876)"
88,"(1, 3674)","(212, 3885)"
88,"(1, 3674)","(202, 3875)"
88,"(1, 3674)","(200, 3873)"
88,"(1, 3674)","(243, 3999)"
88,"(1, 3674)","(198, 3871)"
88,"(1, 3674)","(197, 3870)"
88,"(1, 3674)","(196, 3869)"
88,"(1, 3674)","(195, 3868)"
88,"(1, 3674)","(194, 3867)"
88,"(1, 3674)","(193, 3866)"
88,"(1, 3674)","(192, 3865)"
88,"(1, 3674)","(201, 3874)"
88,"(17, 3690)","(46, 3719)"
88,"(1, 3674)","(213, 3886)"
88,"(1, 3674)","(215, 3888)"
88,"(1, 3674)","(235, 3908)"
88,"(1, 3674)","(234, 3907)"
88,"(1, 3674)","(233, 3906)"
88,"(1, 3674)","(232, 3905)"
88,"(1, 3674)","(231, 3904)"
88,"(1, 3674)","(230, 3903)"
88,"(1, 3674)","(229, 3902)"
88,"(1, 3674)","(228, 3901)"
88,"(1, 3674)","(227, 3900)"
88,"(1, 3674)","(214, 3887)"
88,"(1, 3674)","(226, 3899)"
88,"(1, 3674)","(224, 3897)"
88,"(1, 3674)","(223, 3896)"
88,"(1, 3674)","(222, 3895)"
88,"(1, 3674)","(221, 3894)"
88,"(1, 3674)","(220, 3893)"
88,"(1, 3674)","(219, 3892)"
88,"(1, 3674)","(218, 3891)"
88,"(1, 3674)","(217, 3890)"
88,"(1, 3674)","(216, 3889)"
88,"(1, 3674)","(225, 3898)"
88,"(1, 3674)","(129, 3802)"
88,"(36, 3709)","(37, 3710)"
88,"(36, 3709)","(39, 3712)"
88,"(62, 3735)","(63, 3736)"
88,"(59, 3732)","(246, 4002)"
88,"(57, 3730)","(250, 4006)"
88,"(57, 3730)","(249, 4005)"
88,"(57, 3730)","(248, 4004)"
88,"(57, 3730)","(247, 4003)"
88,"(57, 3730)","(246, 4002)"
88,"(57, 3730)","(245, 4001)"
88,"(57, 3730)","(242, 3915)"
88,"(57, 3730)","(241, 3914)"
88,"(57, 3730)","(228, 3901)"
88,"(57, 3730)","(227, 3900)"
88,"(57, 3730)","(213, 3886)"
88,"(57, 3730)","(206, 3879)"
88,"(57, 3730)","(205, 3878)"
88,"(57, 3730)","(204, 3877)"
88,"(57, 3730)","(184, 3857)"
88,"(57, 3730)","(61, 3734)"
88,"(57, 3730)","(60, 3733)"
88,"(62, 3735)","(64, 3737)"
88,"(62, 3735)","(65, 3738)"
88,"(62, 3735)","(66, 3739)"
88,"(62, 3735)","(67, 3740)"
88,"(62, 3735)","(87, 3760)"
88,"(62, 3735)","(86, 3759)"
88,"(62, 3735)","(85, 3758)"
88,"(62, 3735)","(84, 3757)"
88,"(62, 3735)","(83, 3756)"
88,"(62, 3735)","(82, 3755)"
88,"(62, 3735)","(81, 3754)"
88,"(62, 3735)","(80, 3753)"
88,"(62, 3735)","(79, 3752)"
88,"(57, 3730)","(59, 3732)"
88,"(62, 3735)","(78, 3751)"
88,"(62, 3735)","(76, 3749)"
88,"(62, 3735)","(75, 3748)"
88,"(62, 3735)","(74, 3747)"
88,"(62, 3735)","(73, 3746)"
88,"(62, 3735)","(72, 3745)"
88,"(62, 3735)","(71, 3744)"
88,"(62, 3735)","(70, 3743)"
88,"(62, 3735)","(69, 3742)"
88,"(62, 3735)","(68, 3741)"
88,"(62, 3735)","(77, 3750)"
88,"(57, 3730)","(58, 3731)"
88,"(44, 3717)","(201, 3874)"
88,"(44, 3717)","(45, 3718)"
88,"(36, 3709)","(200, 3873)"
88,"(36, 3709)","(243, 3999)"
88,"(36, 3709)","(197, 3870)"
88,"(36, 3709)","(196, 3869)"
88,"(36, 3709)","(195, 3868)"
88,"(36, 3709)","(194, 3867)"
88,"(36, 3709)","(193, 3866)"
88,"(36, 3709)","(192, 3865)"
88,"(36, 3709)","(190, 3863)"
88,"(36, 3709)","(202, 3875)"
88,"(36, 3709)","(186, 3859)"
88,"(36, 3709)","(55, 3728)"
88,"(36, 3709)","(54, 3727)"
88,"(36, 3709)","(53, 3726)"
88,"(36, 3709)","(52, 3725)"
88,"(36, 3709)","(50, 3723)"
88,"(36, 3709)","(48, 3721)"
88,"(36, 3709)","(42, 3715)"
88,"(36, 3709)","(41, 3714)"
88,"(36, 3709)","(40, 3713)"
88,"(36, 3709)","(183, 3856)"
88,"(36, 3709)","(38, 3711)"
88,"(36, 3709)","(203, 3876)"
88,"(36, 3709)","(209, 3882)"
88,"(36, 3709)","(244, 4000)"
88,"(36, 3709)","(235, 3908)"
88,"(36, 3709)","(234, 3907)"
88,"(36, 3709)","(233, 3906)"
88,"(36, 3709)","(232, 3905)"
88,"(36, 3709)","(231, 3904)"
88,"(36, 3709)","(230, 3903)"
88,"(36, 3709)","(229, 3902)"
88,"(36, 3709)","(225, 3898)"
88,"(36, 3709)","(208, 3881)"
88,"(36, 3709)","(224, 3897)"
88,"(36, 3709)","(220, 3893)"
88,"(36, 3709)","(218, 3891)"
88,"(36, 3709)","(217, 3890)"
88,"(36, 3709)","(216, 3889)"
88,"(36, 3709)","(215, 3888)"
88,"(36, 3709)","(214, 3887)"
88,"(36, 3709)","(212, 3885)"
88,"(36, 3709)","(211, 3884)"
88,"(36, 3709)","(210, 3883)"
88,"(36, 3709)","(223, 3896)"
88,"(1, 3674)","(128, 3801)"
88,"(1, 3674)","(127, 3800)"
88,"(1, 3674)","(126, 3799)"
88,"(100, 3773)","(156, 3829)"
88,"(100, 3773)","(155, 3828)"
88,"(100, 3773)","(154, 3827)"
88,"(100, 3773)","(153, 3826)"
88,"(100, 3773)","(152, 3825)"
88,"(100, 3773)","(151, 3824)"
88,"(100, 3773)","(150, 3823)"
88,"(100, 3773)","(149, 3822)"
88,"(100, 3773)","(148, 3821)"
88,"(100, 3773)","(147, 3820)"
88,"(100, 3773)","(146, 3819)"
88,"(100, 3773)","(145, 3818)"
88,"(100, 3773)","(144, 3817)"
88,"(100, 3773)","(143, 3816)"
88,"(100, 3773)","(142, 3815)"
88,"(100, 3773)","(141, 3814)"
88,"(100, 3773)","(140, 3813)"
88,"(100, 3773)","(139, 3812)"
88,"(100, 3773)","(138, 3811)"
88,"(100, 3773)","(157, 3830)"
88,"(100, 3773)","(158, 3831)"
88,"(100, 3773)","(159, 3832)"
88,"(100, 3773)","(160, 3833)"
88,"(177, 3850)","(198, 3871)"
88,"(177, 3850)","(182, 3855)"
88,"(177, 3850)","(179, 3852)"
88,"(177, 3850)","(178, 3851)"
88,"(100, 3773)","(176, 3849)"
88,"(100, 3773)","(175, 3848)"
88,"(100, 3773)","(174, 3847)"
88,"(100, 3773)","(173, 3846)"
88,"(100, 3773)","(172, 3845)"
88,"(100, 3773)","(137, 3810)"
88,"(100, 3773)","(171, 3844)"
88,"(100, 3773)","(169, 3842)"
88,"(100, 3773)","(168, 3841)"
88,"(100, 3773)","(167, 3840)"
88,"(100, 3773)","(166, 3839)"
88,"(100, 3773)","(165, 3838)"
88,"(100, 3773)","(164, 3837)"
88,"(100, 3773)","(163, 3836)"
88,"(100, 3773)","(162, 3835)"
88,"(100, 3773)","(161, 3834)"
88,"(100, 3773)","(170, 3843)"
88,"(100, 3773)","(136, 3809)"
88,"(100, 3773)","(135, 3808)"
88,"(100, 3773)","(134, 3807)"
88,"(100, 3773)","(109, 3782)"
88,"(100, 3773)","(108, 3781)"
88,"(100, 3773)","(107, 3780)"
88,"(100, 3773)","(106, 3779)"
88,"(100, 3773)","(105, 3778)"
88,"(100, 3773)","(104, 3777)"
88,"(100, 3773)","(103, 3776)"
88,"(100, 3773)","(102, 3775)"
88,"(100, 3773)","(101, 3774)"
88,"(100, 3773)","(110, 3783)"
88,"(97, 3770)","(255, 4011)"
88,"(97, 3770)","(253, 4009)"
88,"(97, 3770)","(252, 4008)"
88,"(97, 3770)","(251, 4007)"
88,"(97, 3770)","(222, 3895)"
88,"(97, 3770)","(221, 3894)"
88,"(97, 3770)","(219, 3892)"
88,"(97, 3770)","(207, 3880)"
88,"(97, 3770)","(189, 3862)"
88,"(97, 3770)","(188, 3861)"
88,"(97, 3770)","(254, 4010)"
88,"(177, 3850)","(226, 3899)"
88,"(100, 3773)","(111, 3784)"
88,"(100, 3773)","(113, 3786)"
88,"(100, 3773)","(133, 3806)"
88,"(100, 3773)","(132, 3805)"
88,"(100, 3773)","(131, 3804)"
88,"(100, 3773)","(130, 3803)"
88,"(100, 3773)","(129, 3802)"
88,"(100, 3773)","(128, 3801)"
88,"(100, 3773)","(127, 3800)"
88,"(100, 3773)","(126, 3799)"
88,"(100, 3773)","(125, 3798)"
88,"(100, 3773)","(112, 3785)"
88,"(100, 3773)","(124, 3797)"
88,"(100, 3773)","(122, 3795)"
88,"(100, 3773)","(121, 3794)"
88,"(100, 3773)","(120, 3793)"
88,"(100, 3773)","(119, 3792)"
88,"(100, 3773)","(118, 3791)"
88,"(100, 3773)","(117, 3790)"
88,"(100, 3773)","(116, 3789)"
88,"(100, 3773)","(115, 3788)"
88,"(100, 3773)","(114, 3787)"
88,"(100, 3773)","(123, 3796)"
88,"(97, 3770)","(185, 3858)"
88,"(177, 3850)","(236, 3909)"
88,"(177, 3850)","(238, 3911)"
88,"(1, 3674)","(37, 3710)"
88,"(1, 3674)","(38, 3711)"
88,"(1, 3674)","(39, 3712)"
88,"(1, 3674)","(40, 3713)"
88,"(1, 3674)","(41, 3714)"
88,"(1, 3674)","(42, 3715)"
88,"(1, 3674)","(44, 3717)"
88,"(1, 3674)","(45, 3718)"
88,"(1, 3674)","(46, 3719)"
88,"(1, 3674)","(47, 3720)"
88,"(1, 3674)","(48, 3721)"
88,"(1, 3674)","(49, 3722)"
88,"(1, 3674)","(50, 3723)"
88,"(1, 3674)","(52, 3725)"
88,"(1, 3674)","(53, 3726)"
88,"(1, 3674)","(54, 3727)"
88,"(1, 3674)","(55, 3728)"
88,"(1, 3674)","(56, 3729)"
88,"(1, 3674)","(57, 3730)"
88,"(1, 3674)","(36, 3709)"
88,"(1, 3674)","(35, 3708)"
88,"(1, 3674)","(34, 3707)"
88,"(1, 3674)","(33, 3706)"
88,"(1, 3674)","(4, 3677)"
88,"(1, 3674)","(5, 3678)"
88,"(1, 3674)","(6, 3679)"
88,"(1, 3674)","(7, 3680)"
88,"(1, 3674)","(15, 3688)"
88,"(1, 3674)","(16, 3689)"
88,"(1, 3674)","(17, 3690)"
88,"(1, 3674)","(18, 3691)"
88,"(1, 3674)","(19, 3692)"
88,"(1, 3674)","(58, 3731)"
88,"(1, 3674)","(20, 3693)"
88,"(1, 3674)","(22, 3695)"
88,"(1, 3674)","(23, 3696)"
88,"(1, 3674)","(24, 3697)"
88,"(1, 3674)","(25, 3698)"
88,"(1, 3674)","(26, 3699)"
88,"(1, 3674)","(27, 3700)"
88,"(1, 3674)","(28, 3701)"
88,"(1, 3674)","(29, 3702)"
88,"(1, 3674)","(30, 3703)"
88,"(1, 3674)","(21, 3694)"
88,"(1, 3674)","(59, 3732)"
88,"(1, 3674)","(60, 3733)"
88,"(1, 3674)","(61, 3734)"
88,"(241, 3914)","(242, 3915)"
88,"(240, 3913)","(259, 4015)"
88,"(224, 3897)","(225, 3898)"
88,"(214, 3887)","(215, 3888)"
88,"(210, 3883)","(244, 4000)"
88,"(210, 3883)","(220, 3893)"
88,"(210, 3883)","(211, 3884)"
88,"(208, 3881)","(209, 3882)"
88,"(204, 3877)","(250, 4006)"
88,"(11, 3684)","(12, 3685)"
88,"(204, 3877)","(206, 3879)"
88,"(195, 3868)","(203, 3876)"
88,"(195, 3868)","(197, 3870)"
88,"(186, 3859)","(193, 3866)"
88,"(177, 3850)","(259, 4015)"
